,ANO,CIERYAVAN,CDDR,NDDR,CMUN,NMUN,CVEMES,NMES,CVESPE,ESPECIE,PRODUC,UMED,VOLTON,VALPROD
14,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,14,BAVIACORA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,763.74,5233.49
15,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,14,BAVIACORA,1,ENERO,6,OVINO,CARNE,TONELADAS,3.98,303.38
16,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,14,BAVIACORA,1,ENERO,3,PORCINO,CARNE,TONELADAS,343.68,13202.95
17,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,34,HUEPAC,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.95,48.9
18,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,34,HUEPAC,1,ENERO,1,BOVINO,CARNE,TONELADAS,259.33,24148.02
19,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,34,HUEPAC,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,445.44,3053.83
20,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,34,HUEPAC,1,ENERO,6,OVINO,CARNE,TONELADAS,1.44,108.73
21,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,34,HUEPAC,1,ENERO,3,PORCINO,CARNE,TONELADAS,220.39,8606.38
22,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,45,OPODEPE,1,ENERO,1,BOVINO,CARNE,TONELADAS,1054.89,88327.5
23,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,45,OPODEPE,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,452.36,3143.59
24,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,45,OPODEPE,1,ENERO,6,OVINO,CARNE,TONELADAS,1.2,84.58
25,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,45,OPODEPE,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.0,0.0
26,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,50,RAYON,1,ENERO,9,ABEJA,MIEL,TONELADAS,5.0,255.5
27,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,50,RAYON,1,ENERO,1,BOVINO,CARNE,TONELADAS,533.29,45885.711
28,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,50,RAYON,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,774.5,5331.28
29,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,50,RAYON,1,ENERO,6,OVINO,CARNE,TONELADAS,24.25,1860.61
30,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,50,RAYON,1,ENERO,3,PORCINO,CARNE,TONELADAS,193.53,6587.94
31,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,53,SAN FELIPE DE JESUS,1,ENERO,1,BOVINO,CARNE,TONELADAS,78.33,6917.81
32,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,53,SAN FELIPE DE JESUS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,179.29,1229.23
33,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,66,URES,1,ENERO,9,ABEJA,MIEL,TONELADAS,42.8,2188.12
34,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,66,URES,1,ENERO,7,AVE,HUEVO,TONELADAS,1449.56,33186.191
35,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,66,URES,1,ENERO,1,BOVINO,CARNE,TONELADAS,1555.62,145515.281
36,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,66,URES,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,7941.49,54277.441
37,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,66,URES,1,ENERO,4,CAPRINO,CARNE,TONELADAS,13.53,982.23
38,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,66,URES,1,ENERO,6,OVINO,CARNE,TONELADAS,34.03,2627.2
39,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,66,URES,1,ENERO,3,PORCINO,CARNE,TONELADAS,2453.66,99153.367
40,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,2,AGUA PRIETA,1,ENERO,1,BOVINO,CARNE,TONELADAS,1023.2,70284.398
41,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,2,AGUA PRIETA,1,ENERO,6,OVINO,CARNE,TONELADAS,4.52,292.39
42,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,11,BACOACHI,1,ENERO,1,BOVINO,CARNE,TONELADAS,598.46,47609.43
43,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,11,BACOACHI,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,258.0,1819.34
44,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,11,BACOACHI,1,ENERO,6,OVINO,CARNE,TONELADAS,0.76,56.12
45,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,19,CANANEA,1,ENERO,1,BOVINO,CARNE,TONELADAS,1231.28,97314.453
46,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,19,CANANEA,1,ENERO,6,OVINO,CARNE,TONELADAS,1.58,114.59
47,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,27,FRONTERAS,1,ENERO,1,BOVINO,CARNE,TONELADAS,1002.33,79829.078
48,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,27,FRONTERAS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,237.99,1652.27
49,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,27,FRONTERAS,1,ENERO,6,OVINO,CARNE,TONELADAS,5.63,420.73
50,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,39,NACO,1,ENERO,1,BOVINO,CARNE,TONELADAS,360.6,31868.449
51,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,39,NACO,1,ENERO,6,OVINO,CARNE,TONELADAS,1.91,143.77
52,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,41,NACOZARI DE GARCIA,1,ENERO,1,BOVINO,CARNE,TONELADAS,416.28,31880.85
53,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,141,AGUA PRIETA,41,NACOZARI DE GARCIA,1,ENERO,6,OVINO,CARNE,TONELADAS,1.14,83.71
54,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,4,ALTAR,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.0,0.0
55,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,4,ALTAR,1,ENERO,1,BOVINO,CARNE,TONELADAS,890.32,78746.156
56,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,4,ALTAR,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,899.59,6660.82
57,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,4,ALTAR,1,ENERO,6,OVINO,CARNE,TONELADAS,2.48,178.91
58,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,7,ATIL,1,ENERO,1,BOVINO,CARNE,TONELADAS,107.19,10091.43
59,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,7,ATIL,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,762.6,6035.37
60,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,17,CABORCA,1,ENERO,9,ABEJA,MIEL,TONELADAS,6.83,349.7
61,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,17,CABORCA,1,ENERO,1,BOVINO,CARNE,TONELADAS,2624.13,188577.625
62,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,17,CABORCA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,7083.95,54954.469
63,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,17,CABORCA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.25,91.03
64,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,17,CABORCA,1,ENERO,6,OVINO,CARNE,TONELADAS,7.95,570.27
65,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,17,CABORCA,1,ENERO,3,PORCINO,CARNE,TONELADAS,3925.1,152443.313
66,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,1,ENERO,1,BOVINO,CARNE,TONELADAS,123.01,11480.81
67,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.0,0.0
68,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,1,ENERO,6,OVINO,CARNE,TONELADAS,4.12,298.95
69,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,46,OQUITOA,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.0,0.0
70,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,46,OQUITOA,1,ENERO,1,BOVINO,CARNE,TONELADAS,80.21,7231.45
71,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,46,OQUITOA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,72.15,505.05
72,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,46,OQUITOA,1,ENERO,6,OVINO,CARNE,TONELADAS,2.04,147.4
73,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,47,PITIQUITO,1,ENERO,9,ABEJA,MIEL,TONELADAS,3.59,183.38
74,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,47,PITIQUITO,1,ENERO,1,BOVINO,CARNE,TONELADAS,1154.08,92136.047
75,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,47,PITIQUITO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,421.05,3096.08
76,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,47,PITIQUITO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.0,0.0
77,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,47,PITIQUITO,1,ENERO,6,OVINO,CARNE,TONELADAS,3.11,223.55
78,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,48,PUERTO PEÑASCO,1,ENERO,1,BOVINO,CARNE,TONELADAS,14.37,1150.14
79,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,60,SARIC,1,ENERO,1,BOVINO,CARNE,TONELADAS,562.4,47774.609
80,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,60,SARIC,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,919.16,6434.12
81,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,60,SARIC,1,ENERO,6,OVINO,CARNE,TONELADAS,2.03,148.49
82,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,65,TUBUTAMA,1,ENERO,1,BOVINO,CARNE,TONELADAS,215.19,18735.199
83,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,65,TUBUTAMA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,1933.11,13531.77
84,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,65,TUBUTAMA,1,ENERO,6,OVINO,CARNE,TONELADAS,0.0,0.0
85,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,139,CABORCA,65,TUBUTAMA,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.0,0.0
86,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,12,BACUM,1,ENERO,7,AVE,HUEVO,TONELADAS,15531.0,400490.305
87,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,12,BACUM,1,ENERO,8,AVE,CARNE,TONELADAS,190.89,1813.43
88,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,12,BACUM,1,ENERO,1,BOVINO,CARNE,TONELADAS,1116.63,85971.047
89,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,12,BACUM,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,5873.12,45490.859
90,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,12,BACUM,1,ENERO,4,CAPRINO,CARNE,TONELADAS,10.22,753.66
91,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,12,BACUM,1,ENERO,5,CAPRINO,LECHE,MILES DE LITROS,90.93,557.68
92,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,12,BACUM,1,ENERO,6,OVINO,CARNE,TONELADAS,3.96,313.18
93,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,12,BACUM,1,ENERO,3,PORCINO,CARNE,TONELADAS,21351.671,754065.537
94,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,71,BENITO JUAREZ,1,ENERO,7,AVE,HUEVO,TONELADAS,2990.0,82720.0
95,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,71,BENITO JUAREZ,1,ENERO,8,AVE,CARNE,TONELADAS,0.0,0.0
96,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,71,BENITO JUAREZ,1,ENERO,1,BOVINO,CARNE,TONELADAS,195.86,18203.119
97,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,71,BENITO JUAREZ,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,945.27,7350.98
98,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,71,BENITO JUAREZ,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.7,122.58
99,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,71,BENITO JUAREZ,1,ENERO,5,CAPRINO,LECHE,MILES DE LITROS,13.9,84.19
100,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,71,BENITO JUAREZ,1,ENERO,6,OVINO,CARNE,TONELADAS,9.87,743.29
101,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,71,BENITO JUAREZ,1,ENERO,3,PORCINO,CARNE,TONELADAS,2030.58,72020.727
102,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,18,CAJEME,1,ENERO,9,ABEJA,MIEL,TONELADAS,69.16,3536.76
103,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,18,CAJEME,1,ENERO,7,AVE,HUEVO,TONELADAS,56590.93,1417036.641
104,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,18,CAJEME,1,ENERO,8,AVE,CARNE,TONELADAS,1283.99,12232.81
105,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,18,CAJEME,1,ENERO,1,BOVINO,CARNE,TONELADAS,3970.81,299004.342
106,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,18,CAJEME,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,31563.249,245386.346
107,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,18,CAJEME,1,ENERO,4,CAPRINO,CARNE,TONELADAS,14.87,1093.45
108,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,18,CAJEME,1,ENERO,5,CAPRINO,LECHE,MILES DE LITROS,85.61,519.88
109,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,18,CAJEME,1,ENERO,6,OVINO,CARNE,TONELADAS,66.17,5231.18
110,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,18,CAJEME,1,ENERO,3,PORCINO,CARNE,TONELADAS,83129.409,2884331.25
111,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,26,ETCHOJOA,1,ENERO,1,BOVINO,CARNE,TONELADAS,99.55,8489.57
112,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,26,ETCHOJOA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,394.65,2761.94
113,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,29,GUAYMAS,1,ENERO,1,BOVINO,CARNE,TONELADAS,667.68,51126.238
114,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,29,GUAYMAS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,300.31,2102.17
115,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,29,GUAYMAS,1,ENERO,4,CAPRINO,CARNE,TONELADAS,10.5,775.42
116,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,29,GUAYMAS,1,ENERO,5,CAPRINO,LECHE,MILES DE LITROS,87.27,531.44
117,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,29,GUAYMAS,1,ENERO,6,OVINO,CARNE,TONELADAS,5.15,420.54
118,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,42,NAVOJOA,1,ENERO,7,AVE,HUEVO,TONELADAS,12145.0,333361.0
119,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,42,NAVOJOA,1,ENERO,8,AVE,CARNE,TONELADAS,161.67,1931.13
120,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,42,NAVOJOA,1,ENERO,1,BOVINO,CARNE,TONELADAS,388.63,33416.75
121,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,42,NAVOJOA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,594.51,4161.57
122,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,42,NAVOJOA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,2.95,219.38
123,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,42,NAVOJOA,1,ENERO,5,CAPRINO,LECHE,MILES DE LITROS,24.6,148.66
124,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,42,NAVOJOA,1,ENERO,6,OVINO,CARNE,TONELADAS,2.92,242.15
125,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,42,NAVOJOA,1,ENERO,3,PORCINO,CARNE,TONELADAS,9256.32,325131.25
126,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,49,QUIRIEGO,1,ENERO,7,AVE,HUEVO,TONELADAS,0.0,0.0
127,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,49,QUIRIEGO,1,ENERO,8,AVE,CARNE,TONELADAS,0.0,0.0
128,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,49,QUIRIEGO,1,ENERO,1,BOVINO,CARNE,TONELADAS,3065.3,253865.797
129,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,49,QUIRIEGO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,857.16,6000.12
130,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,49,QUIRIEGO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,5.48,407.13
131,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,49,QUIRIEGO,1,ENERO,5,CAPRINO,LECHE,MILES DE LITROS,32.49,197.57
132,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,49,QUIRIEGO,1,ENERO,6,OVINO,CARNE,TONELADAS,8.41,684.26
133,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,49,QUIRIEGO,1,ENERO,3,PORCINO,CARNE,TONELADAS,4438.06,151024.938
134,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,51,ROSARIO,1,ENERO,7,AVE,HUEVO,TONELADAS,0.0,0.0
135,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,51,ROSARIO,1,ENERO,8,AVE,CARNE,TONELADAS,0.0,0.0
136,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,51,ROSARIO,1,ENERO,1,BOVINO,CARNE,TONELADAS,3109.67,269541.188
137,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,51,ROSARIO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,834.97,5833.39
138,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,51,ROSARIO,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.0,0.0
139,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,7,AVE,HUEVO,TONELADAS,729.0,20218.5
140,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,8,AVE,CARNE,TONELADAS,15.16,170.49
141,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,1,BOVINO,CARNE,TONELADAS,740.63,64146.039
142,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,1238.84,9187.62
143,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,31.88,2371.22
144,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,5,CAPRINO,LECHE,MILES DE LITROS,257.11,1564.67
145,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,148,CAJEME,72,SAN IGNACIO RIO MUERTO,1,ENERO,6,OVINO,CARNE,TONELADAS,12.4,975.21
146,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,25,EMPALME,1,ENERO,9,ABEJA,MIEL,TONELADAS,2.38,121.64
147,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,25,EMPALME,1,ENERO,1,BOVINO,CARNE,TONELADAS,296.4,21921.539
148,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,25,EMPALME,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,3009.4,23409.221
149,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,25,EMPALME,1,ENERO,4,CAPRINO,CARNE,TONELADAS,4.0,280.7
150,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,25,EMPALME,1,ENERO,6,OVINO,CARNE,TONELADAS,6.91,502.57
151,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,25,EMPALME,1,ENERO,3,PORCINO,CARNE,TONELADAS,2932.83,108986.203
152,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,29,GUAYMAS,1,ENERO,9,ABEJA,MIEL,TONELADAS,4.66,238.67
153,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,29,GUAYMAS,1,ENERO,8,AVE,CARNE,TONELADAS,0.0,0.0
154,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,29,GUAYMAS,1,ENERO,7,AVE,HUEVO,TONELADAS,3806.4,104934.797
155,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,29,GUAYMAS,1,ENERO,1,BOVINO,CARNE,TONELADAS,2099.37,171985.109
156,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,29,GUAYMAS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,2473.92,17317.439
157,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,29,GUAYMAS,1,ENERO,4,CAPRINO,CARNE,TONELADAS,5.96,412.97
158,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,29,GUAYMAS,1,ENERO,6,OVINO,CARNE,TONELADAS,10.52,752.31
159,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,147,GUAYMAS,29,GUAYMAS,1,ENERO,3,PORCINO,CARNE,TONELADAS,6062.98,227310.984
