,ANO,CDDR,NDDR,CMUN,CVEOF,NOFICINA,CVOTRAS,DOTRAS,CESPE,ESPECIE,CVORIGEN,ORIGEN,PESODESEMB,PVIVO,VALOR
54,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,28215,43347,850615
55,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,49,ROBALO,1,CAPTURA,1230,1240,69600
56,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,53,SARDINA,53,SARDINA,1,CAPTURA,189133772,219380176,242347839
57,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,55,SIERRA,55,SIERRA,1,CAPTURA,330754,330754,4991100
58,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,56,TIBURON,1,CAPTURA,70101,75499,1971500
59,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,1,ALMEJA,1,ALMEJA,1,CAPTURA,57483,57483,396946
60,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,1963576,2277748,1509217
61,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,4,ATUN,1,CAPTURA,0,0,0
62,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,8,BANDERA,1,CAPTURA,0,0,0
63,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,9,BAQUETA,9,BAQUETA,1,CAPTURA,23314,23744,730670
64,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,6,BAGRE,1,CAPTURA,0,0,0
65,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,9,BAQUETA,9,BAQUETA,1,CAPTURA,6550,6550,438000
66,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,13,CALAMAR,1,CAPTURA,7950,7950,181400
67,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,46,PIERNA,1,CAPTURA,1050,1050,24250
68,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,50,RONCO,1,CAPTURA,1600,1600,18200
69,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,38,MOJARRA,2,COSECHA,7550,7550,220350
70,2018,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,67,AGUA MALA,1,CAPTURA,62476180,62476180,246665436
71,2018,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,18,CARACOL,1,CAPTURA,7400,7400,92000
72,2018,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,22,CORVINA,1,CAPTURA,1863530,2049883,28721984
73,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,10,BARRILETE,1,CAPTURA,20000,20000,480000
74,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,43,PAMPANO,1,CAPTURA,7000,7000,175000
75,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,1,ALMEJA,1,ALMEJA,1,CAPTURA,0,0,0
76,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,8,BANDERA,1,CAPTURA,0,0,0
77,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,1800,1800,20000
78,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,27,JUREL,1,CAPTURA,78,78,1640
79,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,25,GUACHINANGO,1,CAPTURA,33523,33557,2074605
80,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,41,OSTION,2,COSECHA,7650,7650,181250
81,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,28200,28200,474500
82,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,12,CABRILLA,12,CABRILLA,1,CAPTURA,93315,93325,4936890
83,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,66,CAMARON,14,CAMARON,2,COSECHA,39289512,39289512,3206275716
84,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,1,ALMEJA,2,ALMEJA,2,COSECHA,0,0,0
85,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,6,BAGRE,1,CAPTURA,31760,31760,446600
86,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,10470,10470,145080
87,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,9,BAQUETA,9,BAQUETA,1,CAPTURA,38189,38672,2202210
88,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,346680,346800,4357580
89,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,13,CALAMAR,1,CAPTURA,410,410,2460
90,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,66,CAMARON,14,CAMARON,2,COSECHA,9954222,9954222,822218737
91,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,66,CAMARON,66,CAMARON,1,CAPTURA,1068922,1619722,146606803
92,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,18,CARACOL,1,CAPTURA,329690,442790,16512650
93,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,59,CARPA,2,COSECHA,28140,28140,285600
94,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,65,CARPA,3,AGUAS CONTINENTALES,9383,9383,89400
95,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,20,CAZON,1,CAPTURA,9541,9662,310445
96,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,22,CORVINA,1,CAPTURA,10320,10366,261640
97,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,25,GUACHINANGO,1,CAPTURA,2648,2648,186760
98,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,26,JAIBA,26,JAIBA,1,CAPTURA,1338119,1340879,36616140
99,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,31,LENGUADO,31,LENGUADO,1,CAPTURA,56486,56954,3334410
100,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,63,LOBINA,1,CAPTURA,600,600,24000
101,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,63,LOBINA,1,CAPTURA,600,600,24000
102,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,18600,18600,268800
103,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,64,MOJARRA,1,CAPTURA,44300,44300,642200
104,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,41,OSTION,2,COSECHA,57150,57150,1430875
105,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,42,OTRAS,1,CAPTURA,196704,197785,3115939
106,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,43,PAMPANO,1,CAPTURA,0,0,0
107,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,44,PARGO,1,CAPTURA,7170,7174,410050
108,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,46,PIERNA,1,CAPTURA,2215,2215,57670
109,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,10,BARRILETE,1,CAPTURA,0,0,0
110,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,346518,346804,3573864
111,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,12,CABRILLA,12,CABRILLA,1,CAPTURA,910,910,27250
112,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,13,CALAMAR,1,CAPTURA,38732,38765,390820
113,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,66,CAMARON,14,CAMARON,2,COSECHA,10217910,10217910,802105935
114,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,66,CAMARON,66,CAMARON,1,CAPTURA,1530755,2372227,185304695
115,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,18,CARACOL,1,CAPTURA,249966,265386,1669730
116,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,20,CAZON,1,CAPTURA,9247,10412,164355
117,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,22,CORVINA,1,CAPTURA,20043,20043,546925
118,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,305780,306581,9545630
119,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,26,JAIBA,26,JAIBA,1,CAPTURA,2072871,2072871,32671023
120,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,27,JUREL,1,CAPTURA,14930,14970,201400
121,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,31,LENGUADO,31,LENGUADO,1,CAPTURA,44187,44783,1092910
122,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,32,LISA,1,CAPTURA,46143,46143,435545
123,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,35,MACARELA,35,MACARELA,1,CAPTURA,13844970,15700319,10878621
124,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,41,OSTION,2,COSECHA,43457,43457,1069140
125,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,42,OTRAS,1,CAPTURA,22864974,23037741,12075816
126,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,43,PAMPANO,1,CAPTURA,44281,44281,18288
127,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,44,PARGO,1,CAPTURA,14761,15379,576930
128,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,46,PIERNA,1,CAPTURA,31270,31580,355150
129,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,45293,52554,566390
130,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,49,ROBALO,1,CAPTURA,4024,4059,152420
131,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,50,RONCO,1,CAPTURA,2200,2200,22000
132,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,51,RUBIA Y VILLAJAIBA,1,CAPTURA,570,570,6270
133,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,53,SARDINA,53,SARDINA,1,CAPTURA,86826997,100719317,50777545
134,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,55,SIERRA,55,SIERRA,1,CAPTURA,181629,181717,2331308
135,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,56,TIBURON,1,CAPTURA,60750,60963,890250
136,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,1,ALMEJA,1,ALMEJA,1,CAPTURA,24529,24529,1100400
137,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,9,BAQUETA,9,BAQUETA,1,CAPTURA,102835,106688,7296775
138,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,70521,73266,637535
139,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,12,CABRILLA,12,CABRILLA,1,CAPTURA,27930,28026,1254720
140,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,18,CARACOL,1,CAPTURA,25330,25330,151980
141,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,20,CAZON,1,CAPTURA,73739,78955,1826758
142,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,22,CORVINA,1,CAPTURA,18806,19764,385042
143,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,25,GUACHINANGO,1,CAPTURA,647,710,32350
144,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,26,JAIBA,26,JAIBA,1,CAPTURA,8130,8130,161620
145,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,27,JUREL,1,CAPTURA,46069,46069,1066306
146,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,31,LENGUADO,31,LENGUADO,1,CAPTURA,83712,85400,5515115
147,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,32,LISA,1,CAPTURA,9236,9236,110832
148,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
149,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,42,OTRAS,1,CAPTURA,203036,206144,3600412
150,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,43,PAMPANO,1,CAPTURA,100,100,1000
151,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,44,PARGO,1,CAPTURA,22789,23820,959555
152,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,46,PIERNA,1,CAPTURA,971,1035,19420
153,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,47,PULPO,1,CAPTURA,24945,24945,2245050
154,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,33947,40170,672108
155,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,55,SIERRA,55,SIERRA,1,CAPTURA,45157,45157,923825
156,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,56,TIBURON,1,CAPTURA,375409,389043,8633515
157,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,1,ALMEJA,1,ALMEJA,1,CAPTURA,839136,1777552,21380066
158,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,1,ALMEJA,2,ALMEJA,2,COSECHA,307420,307420,14653603
159,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,4,ATUN,1,CAPTURA,0,0,0
160,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,0,0,0
161,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,9,BAQUETA,9,BAQUETA,1,CAPTURA,246124,264928,8791644
162,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,1999052,2002944,20920038
163,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,12,CABRILLA,12,CABRILLA,1,CAPTURA,737,811,17875
164,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,13,CALAMAR,1,CAPTURA,1370,1370,12990
165,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,66,CAMARON,66,CAMARON,1,CAPTURA,2084836,3331196,287467635
166,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,18,CARACOL,1,CAPTURA,771594,788617,7991436
167,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,19,CARPA,1,CAPTURA,14650,14650,117200
168,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,65,CARPA,3,AGUAS CONTINENTALES,0,0,0
169,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,20,CAZON,1,CAPTURA,979370,1170830,12210000
170,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,22,CORVINA,1,CAPTURA,170418,185616,2010500
171,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,26,JAIBA,26,JAIBA,1,CAPTURA,1165033,1166053,21474010
172,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,27,JUREL,1,CAPTURA,3130,3201,48870
173,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,29,LANGOSTINO,1,CAPTURA,0,0,0
174,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,31,LENGUADO,31,LENGUADO,1,CAPTURA,893168,979231,19187046
175,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,32,LISA,1,CAPTURA,29470,29495,271490
176,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,36,MERO,1,CAPTURA,239,263,2745
177,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
178,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,38,MOJARRA,2,COSECHA,0,0,0
179,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,64,MOJARRA,1,CAPTURA,60850,64486,616718
180,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,41,OSTION,2,COSECHA,84289,84289,2808180
181,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,42,OTRAS,1,CAPTURA,2512350,3129710,8823000
182,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,43,PAMPANO,1,CAPTURA,2633,2696,22166
183,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,44,PARGO,1,CAPTURA,31660,34562,504945
184,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,46,PIERNA,1,CAPTURA,750,825,5550
185,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,47,PULPO,1,CAPTURA,9475,9475,302250
186,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,1124694,1845435,14955423
187,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,50,RONCO,1,CAPTURA,0,0,0
188,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,51,RUBIA Y VILLAJAIBA,1,CAPTURA,8084,8105,54755
189,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,55,SIERRA,55,SIERRA,1,CAPTURA,691447,691667,9260632
190,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,56,TIBURON,1,CAPTURA,1367280,1638460,28536000
191,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,19,CARPA,1,CAPTURA,0,0,0
192,2018,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,64,MOJARRA CAPTURA,1,CAPTURA,2520,2520,20850
