,ANO,CIERREYAVAN,CICLO,CDDR,NDDR,CMUN,NMUN,CVECUL,CULTIVO,SUPSEM,SUPCOSE,SUPSINI,PRODTON,RENDMNTO,PMR,VALPROD
11,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,146,DDR 146 SAHUARIPA,69,Yécora,46,Sorgo forrajero en verde,91.0,91.0,0.0,710.0,7.8,870.0,617.7
12,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,25,Empalme,904,Alfalfa achicalada,150.0,150.0,0.0,3150.0,21.0,2256.07,7106.62
13,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,25,Empalme,4,Avena forrajera en verde,60.0,60.0,0.0,1008.0,16.8,856.61,863.46
14,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,147,DDR 147 GUAYMAS,25,Empalme,5,Berenjena,38.0,38.0,0.0,760.0,20.0,7967.76,6055.5
15,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,25,Empalme,5,Berenjena,26.0,26.0,0.0,331.5,12.75,8407.09,2786.95
16,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,25,Empalme,15,Col de bruselas,74.0,74.0,0.0,888.0,12.0,8819.06,7831.33
17,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,147,DDR 147 GUAYMAS,25,Empalme,15,Col de bruselas,60.0,60.0,0.0,750.0,12.5,7768.0,5826.0
18,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,147,DDR 147 GUAYMAS,25,Empalme,19,Ejote,43.0,43.0,0.0,516.0,12.0,9491.86,4897.8
19,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,25,Empalme,19,Ejote,51.81,51.81,0.0,630.63,12.17,8094.83,5104.76
20,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,25,Empalme,25,Garbanzo grano,0.0,0.0,0.0,0.0,0.0,,0.0
21,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,25,EMPALME,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
22,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,147,DDR 147 GUAYMAS,25,Empalme,33,Maíz grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,25,Empalme,922,Naranja,5.0,5.0,0.0,60.0,12.0,2349.44,140.97
24,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,25,Empalme,923,Nopalitos,8.0,8.0,0.0,120.0,15.0,4849.54,581.94
25,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,25,Empalme,938,Pastos y praderas en verde,265.77,146.09,0.0,1159.15,10.58,837.51,2889.79
26,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,25,Empalme,38,Pastos y praderas en verde,5.0,5.0,0.0,125.0,25.0,832.36,104.5
27,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,25,Empalme,37,Semilla de papa,61.5,61.5,0.0,1783.5,29.0,6090.8,10862.94
28,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,147,DDR 147 GUAYMAS,25,Empalme,46,Sorgo forrajero en verde,167.0,167.0,0.0,2830.0,16.95,797.21,2256.1
29,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,25,Empalme,46,Sorgo forrajero en verde,52.0,52.0,0.0,695.4,13.37,743.49,517.02
30,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,147,DDR 147 GUAYMAS,25,Empalme,49,Tomate verde,5.0,5.0,0.0,90.0,18.0,4350.0,391.5
31,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,25,Empalme,49,Tomate verde,36.0,36.0,0.0,504.0,14.0,5004.71,2522.37
32,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,25,Empalme,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,,0.0
33,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,25,Empalme,930,Uva mesa,693.0,565.0,0.0,9040.0,16.0,25151.55,191210.01
34,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,25,Empalme,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,29,Guaymas,904,Alfalfa achicalada,150.0,150.0,0.0,2970.0,19.8,2270.05,6742.05
36,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,29,Guaymas,4,Avena forrajera en verde,60.0,60.0,0.0,812.5,16.25,853.37,693.3745
37,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,29,Guaymas,5,Berenjena,14.0,14.0,0.0,171.5,12.25,8170.84,1401.3
38,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,29,Guaymas,10,Cártamo,0.0,0.0,0.0,0.0,0.0,,0.0
39,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,29,Guaymas,15,Col de bruselas,30.0,30.0,0.0,375.0,12.5,11363.11,4261.17
40,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,147,DDR 147 GUAYMAS,29,Guaymas,15,Col de bruselas,30.0,30.0,0.0,375.0,12.5,11800.53,4425.2
41,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,147,DDR 147 GUAYMAS,29,Guaymas,19,Ejote,11.0,11.0,0.0,132.0,12.0,10166.67,1342.0
42,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,29,Guaymas,19,Ejote,65.0,65.0,0.0,790.0,12.15,7989.44,6311.65
43,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,29,Guaymas,20,Elote,50.0,50.0,0.0,850.0,17.0,4622.12,3928.8
44,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,29,Guaymas,25,Garbanzo grano,148.0,148.0,0.0,207.0,1.4,15165.22,3139.2
45,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,29,Guaymas,915,Higuerilla,120.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,29,GUAYMAS,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
47,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,29,Guaymas,918,Mango,7.0,7.0,0.0,84.0,12.0,4785.0,401.94
48,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,29,Guaymas,922,Naranja,455.0,455.0,0.0,5460.0,12.0,2529.23,13809.6
49,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,29,Guaymas,923,Nopalitos,12.0,6.5,0.0,97.5,15.0,4851.64,473.03
50,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,29,Guaymas,924,Nuéz,18.0,18.0,0.0,18.0,1.0,85700.0,1542.6
51,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,147,DDR 147 GUAYMAS,29,Guaymas,38,Pastos y praderas en verde,10.0,10.0,0.0,74.0,7.4,800.0,59.2
52,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,29,Guaymas,938,Pastos y praderas en verde,426.72,275.72,0.0,3268.34,10.27,857.2,1916.78
53,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,29,Guaymas,38,Pastos y praderas en verde,30.0,30.0,0.0,540.0,18.0,1070.209,577.91286
54,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,147,DDR 147 GUAYMAS,29,Guaymas,46,Sorgo forrajero en verde,610.0,610.0,0.0,5070.0,8.311,784.88,3979.35
55,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,29,Guaymas,46,Sorgo forrajero en verde,797.5,797.5,0.0,7703.5,9.66,717.51,5527.36
56,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,29,Guaymas,49,Tomate verde,68.0,68.0,0.0,1496.0,22.0,4734.76,7083.2
57,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,147,DDR 147 GUAYMAS,29,Guaymas,49,Tomate verde,45.0,45.0,0.0,745.2,16.56,4569.2,3404.97
58,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,147,DDR 147 GUAYMAS,29,Guaymas,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,,0.0
59,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,29,Guaymas,930,Uva mesa,1307.0,551.0,0.0,8816.0,16.0,22511.13,198458.12
60,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,147,DDR 147 GUAYMAS,29,Guaymas,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,12,Bácum,904,Alfalfa achicalada,1070.0,1070.0,0.0,16149.75,15.21,2900.7,46829.36
62,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,12,Bácum,64,Algodón hueso,300.0,300.0,0.0,1270.0,4.23,12600.0,16002.0
63,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,12,Bácum,4,Avena forrajera en verde,5.5,5.5,0.0,55.55,10.1,949.0,52.72
64,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,12,Bácum,10,Cártamo,147.0,147.0,0.0,352.8,2.4,7986.73,2817.72
65,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,12,Bácum,16,Coliflor,0.0,0.0,0.0,0.0,0.0,,0.0
66,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,12,Bácum,912,Espárrago,1058.0,1058.0,0.0,7349.0,6.95,38451.28,282578.45
67,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,12,Bácum,23,Flores,0.0,0.0,0.0,0.0,0.0,,0.0
68,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,12,Bácum,25,Garbanzo grano,7762.8,7762.8,0.0,17092.2,2.2,14418.5,246443.83
69,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,12,Bácum,916,Limón,19.0,19.0,0.0,336.3,17.7,7257.79,2440.79
70,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,12,Bácum,33,Maíz grano,150.0,150.0,0.0,1260.0,8.4,4017.89,5062.54
71,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,12,Bácum,33,Maíz grano,5947.0,5947.0,0.0,68346.95,11.49,3476.29,237593.59
72,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,12,Bácum,917,Mandarina,190.0,145.0,0.0,2732.0,18.84,4339.53,11855.61
73,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,12,Bácum,58,Mano de león,1.5,1.5,0.0,85.5,57.0,1384.21,118.35
74,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,12,Bácum,922,Naranja,651.0,609.0,0.0,14911.4,24.49,3706.01,55261.82
75,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,12,Bácum,923,Nopalitos,7.0,7.0,0.0,198.1,28.3,3526.61,698.62
76,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,12,Bácum,924,Nuéz,477.0,245.0,0.0,360.9,1.47,88100.48,31795.46
77,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,12,Bácum,36,Papa,308.0,308.0,0.0,11064.79,35.92,8964.37,99188.91
78,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,12,Bácum,938,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,12,Bácum,47,Sorgo grano,547.0,547.0,0.0,3046.1,5.57,3563.42,10854.55
80,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,12,Bácum,66,Soya,1369.0,1369.0,0.0,3228.73,2.36,6654.02,21484.04
81,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,12,Bácum,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,,0.0
82,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,12,Bácum,928,Toronja (pomelo),75.0,50.0,0.0,1030.0,20.6,3583.0,3690.49
83,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,12,Bácum,51,Trigo grano,13796.0,13796.0,0.0,89475.16,6.49,3753.01,335800.87
84,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,71,BENITO JUAREZ,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
85,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,71,Benito Juárez,904,Alfalfa achicalada,345.0,345.0,0.0,6382.5,18.5,2544.32,16239.12
86,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,71,Benito Juárez,64,Algodón hueso,19.0,19.0,0.0,91.2,4.8,13500.0,1231.2
87,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,71,Benito Juárez,3,Apio,20.0,20.0,0.0,1440.0,72.0,4654.76,6702.85
88,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,71,Benito Juárez,7,Brócoli,188.0,0.0,188.0,0.0,0.0,0.0,0.0
89,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,71,Benito Juárez,10,Cártamo,660.0,660.0,0.0,1386.0,2.1,7000.0,9702.0
90,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,71,Benito Juárez,15,Col de bruselas,150.0,140.0,10.0,2366.0,16.9,11628.99,27514.19
91,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,71,Benito Juárez,20,Elote,0.0,0.0,0.0,0.0,0.0,,0.0
92,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,71,Benito Juárez,912,Espárrago,226.0,226.0,0.0,1702.9,7.53,28677.5,48834.92
93,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,71,Benito Juárez,25,Garbanzo grano,5990.0,5990.0,0.0,10781.8,1.8,14556.19,156941.89
94,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,71,Benito Juárez,26,Girasol,0.0,0.0,0.0,0.0,0.0,,0.0
95,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,71,Benito Juárez,915,Higuerilla,12.0,12.0,0.0,25.2,2.1,5687.0,143.31
96,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,71,Benito Juárez,916,Limón,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,71,Benito Juárez,33,Maíz grano,133.0,133.0,0.0,970.9,7.3,2903.43,2818.94
98,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,71,Benito Juárez,33,Maíz grano,4480.0,4480.0,0.0,55552.0,12.4,3244.0,180210.69
99,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,71,Benito Juárez,917,Mandarina,86.0,55.0,0.0,1336.5,24.3,4234.57,5659.5
100,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,71,Benito Juárez,922,Naranja,365.0,365.0,0.0,9818.5,26.9,3642.01,35759.08
101,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,71,Benito Juárez,36,Papa,190.0,190.0,0.0,6403.0,33.7,7439.0,47631.92
102,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,71,Benito Juárez,938,Pastos y praderas en verde,8.0,8.0,0.0,448.72,46.2,810.91,299.71
103,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,71,Benito Juárez,47,Sorgo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,71,Benito Juárez,66,Soya,721.0,721.0,0.0,1586.2,2.2,6600.0,10468.92
105,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,71,Benito Juárez,49,Tomate verde,150.0,150.0,0.0,3300.0,22.0,3050.51,10066.68
106,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,71,Benito Juárez,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,71,Benito Juárez,928,Toronja (pomelo),15.0,15.0,0.0,333.0,22.2,4539.94,1511.8
108,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,71,Benito Juárez,51,Trigo grano,14100.0,14100.0,0.0,109420.0,7.76,3910.38,427900.99
109,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,17,Caborca,57,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,18,Cajeme,904,Alfalfa achicalada,2078.0,2078.0,0.0,30601.94,14.76,2548.16,77995.93
111,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,18,Cajeme,64,Algodón hueso,18.0,18.0,0.0,64.8,3.6,16500.0,1069.2
112,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,4,Avena forrajera en verde,22.0,22.0,0.0,220.0,10.0,971.0,213.62
113,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,7,Brócoli,0.0,0.0,0.0,0.0,0.0,,0.0
114,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,10,Cártamo,1432.0,1432.0,0.0,3407.55,2.38,7561.99,25767.86
115,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,17,Chicharo,0.0,0.0,0.0,0.0,0.0,,0.0
116,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,19,Ejote,0.0,0.0,0.0,0.0,0.0,,0.0
117,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,20,Elote,0.0,0.0,0.0,0.0,0.0,,0.0
118,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,18,Cajeme,912,Espárrago,855.0,855.0,0.0,5702.38,6.67,35506.1,202469.27
119,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,23,Flores,0.0,0.0,0.0,0.0,0.0,,0.0
120,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,25,Garbanzo grano,11003.0,11003.0,0.0,21011.8,1.91,14889.7,312859.46
121,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,29,Kale,65.0,65.0,0.0,2359.0,36.29,10335.01,24380.3
122,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,18,Cajeme,916,Limón,43.0,30.0,0.0,518.0,17.27,7220.62,3740.28
123,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,CAJEME,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
124,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,18,Cajeme,33,Maíz grano,1440.0,1440.0,0.0,13675.15,9.5,3661.49,50071.39
125,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,33,Maíz grano,18129.0,18129.0,0.0,210436.6,11.61,3307.98,696120.35
126,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,18,Cajeme,917,Mandarina,165.0,90.0,0.0,1790.0,19.89,4116.12,7367.85
127,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,58,Mano de león,0.5,0.5,0.0,28.5,57.0,1461.4,41.65
128,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,35,Napa,0.0,0.0,0.0,0.0,0.0,,0.0
129,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,18,Cajeme,922,Naranja,1381.0,1281.0,0.0,31822.8,24.84,3348.81,106568.47
130,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,18,Cajeme,923,Nopalitos,56.0,54.0,0.0,1254.2,23.23,3197.69,4010.55
131,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,18,Cajeme,924,Nuéz,1519.0,1075.0,0.0,1339.98,1.25,87149.72,116778.89
132,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,36,Papa,2935.0,2935.0,0.0,103052.51,35.11,8327.15,858133.63
133,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,18,Cajeme,938,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,69,Perejil,0.0,0.0,0.0,0.0,0.0,,0.0
135,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,18,Cajeme,47,Sorgo grano,260.0,260.0,0.0,1237.8,4.76,3676.5,4550.77
136,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,18,Cajeme,66,Soya,3088.0,3088.0,0.0,7427.0,2.41,6586.61,48918.78
137,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,,0.0
138,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,18,Cajeme,928,Toronja (pomelo),99.5,63.0,0.0,1546.5,24.55,3520.87,5445.03
139,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,18,Cajeme,51,Trigo grano,46589.0,46589.0,0.0,305536.62,6.56,3688.79,1127058.91
140,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,26,Etchojoa,904,Alfalfa achicalada,95.0,95.0,0.0,1700.5,17.9,2426.54,4126.33
141,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,26,Etchojoa,64,Algodón Hueso,32.0,32.0,0.0,128.0,4.0,12500.0,1600.0
142,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,26,Etchojoa,10,Cártamo,520.0,520.0,0.0,1040.0,2.0,7300.0,7592.0
143,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,26,Etchojoa,912,Espárrago,288.0,288.0,0.0,2172.0,7.54,29102.21,63210.0
144,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,26,Etchojoa,25,Garbanzo grano,880.0,880.0,0.0,1056.0,1.2,13625.0,14388.0
145,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,26,Etchojoa,26,Girasol,0.0,0.0,0.0,0.0,0.0,,0.0
146,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,26,Etchojoa,915,Higuerilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
